1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
1950,0,0,2,1Fam,TA,No,1375.0,0.0,Rec,Unf,1.0,0.0,TA,575.0,Y,Norm,Norm,SBrkr,0,Ex,TA,MetalSd,MetalSd,1,BrkTil,2,Typ,706.0,3.0,TA,Unf,TA,Detchd,2007.0,1950,0,GasA,Ex,2Story,1969,1,Gd,Lvl,Gtl,14418,Inside,104.0,Reg,0,20,RM,480.0,None,0,5,OldTown,207,5,9,N,0,CompShg,Gambrel,Normal,,WD,0,Pave,7,1950.0,AllPub,156,2007,2007,2008,0
1850,898,0,4,1Fam,TA,No,1420.0,0.0,ALQ,Unf,1.0,0.0,TA,430.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,2,Typ,850.0,3.0,TA,RFn,TA,Attchd,2006.0,2748,1,GasA,Ex,1Story,1970,1,TA,Lvl,Gtl,13418,Corner,108.0,Reg,0,60,RL,270.0,BrkFace,0,10,NAmes,182,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,1850.0,AllPub,212,2006,2006,2008,0
1632,1158,0,4,1Fam,TA,No,1082.0,0.0,BLQ,Rec,1.0,0.0,TA,538.0,Y,Norm,Norm,SBrkr,0,TA,Gd,Wd Sdng,Wd Sdng,1,CBlock,2,Min1,1150.0,4.0,TA,Unf,TA,CarPort,2005.0,2790,1,GasA,Ex,1Story,1971,1,TA,Lvl,Gtl,12539,Inside,96.0,Reg,0,60,RL,468.0,BrkCmn,0,6,NAmes,200,5,10,Y,0,CompShg,Hip,Normal,,WD,192,Pave,10,1620.0,AllPub,30,2005,2006,2008,0
1414,917,0,3,TwnhsE,TA,No,1249.0,0.0,Unf,Unf,1.0,0.0,Gd,165.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,1003.0,3.0,TA,RFn,TA,Attchd,2005.0,2331,1,GasA,Ex,1Story,1972,1,Gd,Lvl,Gtl,12151,Inside,102.0,IR1,0,60,RL,368.0,Stone,0,8,NridgHt,63,5,9,Y,0,CompShg,Gable,Partial,,New,0,Pave,9,1414.0,AllPub,192,2005,2005,2008,0
948,1140,0,4,1Fam,TA,No,40.0,0.0,BLQ,LwQ,0.0,0.0,TA,908.0,Y,Feedr,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,CBlock,2,Typ,656.0,3.0,TA,Unf,TA,Detchd,2007.0,2088,1,GasA,TA,1Story,1973,1,TA,Lvl,Gtl,8899,Corner,74.0,Reg,0,60,RL,108.0,None,0,6,NAmes,24,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,10,948.0,AllPub,100,2007,2007,2008,0
1170,1162,0,4,1Fam,TA,No,856.0,0.0,ALQ,Unf,1.0,0.0,TA,292.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,1,PConc,2,Typ,756.0,3.0,TA,Unf,TA,Attchd,2004.0,2332,1,GasA,TA,1Story,1974,1,TA,Bnk,Gtl,10574,Corner,85.0,Reg,0,60,RL,126.0,None,0,7,Mitchel,142,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,1148.0,AllPub,224,2004,2004,2008,0
2470,0,0,1,1Fam,TA,No,2257.0,0.0,Unf,Unf,2.0,0.0,TA,278.0,N,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,2,BrkTil,1,Typ,789.0,3.0,Po,Unf,Po,Detchd,2003.0,2470,1,Grav,Fa,1.5Unf,1975,1,TA,Lvl,Gtl,12720,Inside,106.0,Reg,0,20,RL,680.0,None,0,2,Crawfor,65,5,10,Y,144,CompShg,Gable,Normal,,WD,216,Pave,7,2535.0,AllPub,154,2003,2003,2008,0
1575,0,0,2,1Fam,TA,No,1149.0,0.0,GLQ,Unf,1.0,0.0,Ex,454.0,Y,Norm,Norm,SBrkr,0,TA,Ex,CemntBd,CmentBd,1,CBlock,2,Typ,732.0,3.0,TA,Fin,TA,Attchd,2003.0,1575,0,GasA,Ex,1Story,1976,1,Ex,Lvl,Gtl,10845,Inside,92.0,Reg,0,20,RL,504.0,BrkFace,0,6,NridgHt,28,5,8,Y,0,CompShg,Hip,Partial,,New,0,Pave,7,1603.0,AllPub,216,2003,2004,2008,0
1515,1134,0,4,1Fam,TA,No,1075.0,0.0,Unf,Unf,1.0,0.0,TA,404.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,CBlock,2,Typ,746.0,3.0,TA,RFn,TA,Attchd,2001.0,2649,1,GasA,TA,SLvl,1977,1,TA,Lvl,Gtl,16900,Corner,130.0,IR1,0,60,RL,1110.0,BrkFace,0,1,NWAmes,60,5,8,Y,0,CompShg,Gable,Abnorml,,COD,0,Pave,10,1479.0,AllPub,0,2001,2002,2008,0
1804,886,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1765.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,795.0,3.0,TA,RFn,TA,Attchd,2003.0,2690,1,GasA,Ex,2Story,1978,1,Gd,Lvl,Gtl,16451,Inside,112.0,IR1,0,60,RL,221.0,BrkFace,0,7,NoRidge,58,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,1765.0,AllPub,268,2003,2003,2008,0
1866,0,0,2,1Fam,TA,Mn,372.0,0.0,GLQ,Unf,1.0,0.0,Gd,1486.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,870.0,3.0,TA,RFn,TA,Attchd,2008.0,1866,0,GasA,Ex,2Story,1979,1,TA,Lvl,Gtl,10110,CulDSac,58.0,IR1,0,120,RL,492.0,None,0,11,CollgCr,48,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1858.0,AllPub,0,2008,2008,2008,0
1367,0,0,2,1Fam,TA,No,20.0,0.0,Unf,Unf,0.0,0.0,Gd,1347.0,Y,Norm,Norm,SBrkr,0,TA,Gd,MetalSd,MetalSd,1,BrkTil,2,Typ,484.0,2.0,TA,Unf,TA,Detchd,2005.0,1367,0,GasA,Ex,2Story,1980,1,Gd,Lvl,Gtl,12304,Inside,135.0,Reg,0,120,RL,144.0,None,0,6,Crawfor,33,5,7,Y,0,CompShg,Gambrel,Normal,,WD,0,Pave,6,1367.0,AllPub,0,2005,2005,2008,0
1800,0,0,2,2fmCon,non,non,1204.0,0.0,non,non,1.0,0.0,non,596.0,N,Norm,Norm,FuseA,0,TA,TA,MetalSd,MetalSd,1,BrkTil,2,Typ,944.0,3.0,non,non,non,non,2008.0,1800,0,GasA,TA,2Story,1981,1,TA,Lvl,Gtl,8232,Inside,89.0,Reg,0,120,RL,714.0,None,0,6,OldTown,0,5,9,N,0,CompShg,Gable,Normal,,WD,0,Pave,6,1800.0,AllPub,210,2007,2008,2008,0
1342,0,0,2,1Fam,TA,No,846.0,0.0,Rec,Unf,1.0,0.0,TA,496.0,Y,Feedr,Norm,FuseA,0,TA,TA,VinylSd,VinylSd,1,CBlock,2,Typ,550.0,2.0,TA,Unf,TA,Attchd,2007.0,1342,0,GasA,Ex,1Story,1982,1,TA,Lvl,Gtl,6240,Corner,48.0,IR1,0,120,RL,176.0,None,0,6,NAmes,35,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1342.0,AllPub,0,2006,2007,2008,0
1342,0,0,2,1Fam,TA,No,24.0,0.0,ALQ,Unf,0.0,0.0,TA,1318.0,Y,Feedr,Norm,SBrkr,0,Gd,TA,CemntBd,CmentBd,1,CBlock,2,Typ,550.0,2.0,TA,Unf,TA,Detchd,2007.0,1342,0,GasA,Ex,1.5Fin,1983,1,TA,Lvl,Gtl,6240,Corner,48.0,Reg,0,120,RM,196.0,None,0,2,BrkSide,35,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1342.0,AllPub,0,2006,2007,2008,0
764,862,0,2,1Fam,TA,Gd,0.0,0.0,GLQ,Unf,0.0,0.0,Ex,764.0,Y,PosN,PosN,SBrkr,0,TA,Ex,CemntBd,CmentBd,0,PConc,2,Typ,474.0,2.0,TA,Fin,TA,BuiltIn,2003.0,1626,1,GasA,Ex,2Story,1984,1,Ex,Bnk,Gtl,2448,Inside,36.0,IR1,0,160,RL,106.0,Stone,0,10,Edwards,27,5,7,Y,0,CompShg,Hip,Partial,,New,0,Pave,6,764.0,AllPub,0,2003,2004,2008,0
1455,0,0,2,1Fam,TA,No,1073.0,0.0,GLQ,Unf,1.0,0.0,Gd,342.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,644.0,3.0,TA,Fin,TA,Attchd,2003.0,1455,0,GasA,Ex,2Story,1985,1,Gd,Lvl,Gtl,3940,Inside,68.0,IR1,0,120,RL,143.0,BrkFace,0,8,NoRidge,20,5,7,Y,0,CompShg,Gable,Normal,,WD,144,Pave,6,1415.0,AllPub,156,2003,2003,2008,0
1576,0,0,2,1Fam,TA,No,1087.0,0.0,Unf,Unf,1.0,0.0,Gd,306.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,668.0,3.0,TA,Unf,TA,Attchd,2004.0,1576,0,GasA,Ex,1Story,1986,1,Gd,Lvl,Gtl,3940,Inside,68.0,Reg,0,120,FV,24.0,None,0,5,Somerst,20,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1393.0,AllPub,143,2004,2004,2008,0
1246,0,0,2,1Fam,TA,No,0.0,0.0,Rec,Unf,0.0,0.0,Gd,1146.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,CBlock,2,Typ,428.0,2.0,TA,Unf,TA,Attchd,2007.0,1246,0,GasA,TA,1Story,1987,1,TA,Lvl,Gtl,3710,Inside,53.0,Reg,0,20,RL,20.0,None,0,3,NAmes,24,5,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,5,1146.0,AllPub,100,2007,2008,2008,0
813,702,0,3,1Fam,TA,Av,0.0,0.0,GLQ,Unf,0.0,0.0,Ex,789.0,Y,Norm,Norm,SBrkr,0,TA,Ex,VinylSd,VinylSd,1,PConc,2,Typ,393.0,2.0,TA,Fin,TA,Attchd,2004.0,1515,1,GasA,Ex,2Story,1988,1,Ex,Lvl,Gtl,9024,Inside,80.0,IR1,0,60,RL,0.0,Stone,0,7,NridgHt,75,5,6,Y,0,CompShg,Hip,Partial,,New,0,Pave,8,789.0,AllPub,0,2004,2004,2008,0
840,880,0,3,1Fam,TA,Mn,0.0,0.0,ALQ,Unf,0.0,0.0,TA,840.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,BrkTil,2,Typ,400.0,2.0,non,non,non,non,2002.0,1720,1,GasA,Ex,1Story,1989,1,TA,Lvl,Gtl,8010,Inside,68.0,IR1,0,60,RL,0.0,None,0,7,Edwards,48,5,7,N,0,CompShg,Gable,Normal,,WD,0,Pave,7,840.0,AllPub,138,2002,2003,2008,0
847,1139,0,4,1Fam,TA,No,0.0,0.0,Rec,Unf,0.0,0.0,TA,847.0,Y,Norm,Norm,SBrkr,0,TA,Gd,Wd Sdng,Stone,1,PConc,2,Maj1,434.0,2.0,TA,RFn,TA,Attchd,2003.0,1986,1,GasA,TA,1Story,1990,1,TA,Lvl,Gtl,8396,CulDSac,68.0,IR1,0,60,RL,196.0,non,0,5,Crawfor,48,5,7,Y,0,CompShg,Hip,Alloca,,WD,0,Pave,9,847.0,AllPub,120,2003,2003,2008,0
1358,0,0,2,1Fam,TA,Av,876.0,0.0,GLQ,Unf,1.0,0.0,Gd,474.0,Y,Norm,Norm,SBrkr,0,TA,Gd,HdBoard,HdBoard,1,CBlock,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,2008.0,1358,0,GasA,Ex,SLvl,1991,1,Gd,Lvl,Gtl,7301,Inside,55.0,Reg,0,120,RL,176.0,BrkFace,0,11,Timber,26,6,7,Y,0,CompShg,Gable,Abnorml,,WD,0,Pave,6,1350.0,AllPub,192,2007,2008,2008,0
1008,884,0,3,1Fam,Fa,Mn,544.0,0.0,Unf,Unf,0.0,0.0,Fa,438.0,Y,RRNn,Feedr,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,BrkTil,2,Typ,431.0,2.0,Fa,Fin,TA,Detchd,2000.0,1892,1,GasA,Ex,2Story,1992,1,TA,Lvl,Gtl,8220,FR3,71.0,IR1,0,60,RM,647.0,None,0,7,BrkSide,0,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,982.0,AllPub,108,2000,2001,2008,0
707,707,0,3,1Fam,non,non,0.0,0.0,non,non,0.0,0.0,non,707.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,Slab,2,Mod,403.0,2.0,TA,Unf,TA,Detchd,2002.0,1414,1,GasA,Ex,1Story,1993,1,TA,Lvl,Gtl,7750,Inside,68.0,Reg,0,60,RL,0.0,None,0,4,NAmes,35,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,707.0,AllPub,100,2002,2002,2008,0
1037,1285,0,4,1Fam,non,non,870.0,0.0,non,non,0.0,0.0,non,167.0,N,Norm,Norm,FuseF,0,Fa,Fa,VinylSd,VinylSd,1,Slab,2,Typ,400.0,2.0,non,non,non,non,1999.0,2322,1,GasA,Fa,1Story,1994,1,Fa,Low,Mod,12460,Inside,41.0,Reg,0,60,RL,0.0,None,0,5,BrkSide,44,5,7,N,0,CompShg,Gable,Normal,,WD,0,Pave,8,1037.0,AllPub,144,1999,2000,2008,0
873,778,0,3,1Fam,Gd,Av,0.0,0.0,Unf,Unf,0.0,0.0,Ex,831.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,450.0,2.0,TA,Fin,TA,Attchd,1999.0,1651,1,GasA,Ex,2Story,1995,1,Gd,Lvl,Gtl,8390,Inside,77.0,IR1,0,60,RL,0.0,None,0,5,Gilbert,103,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,831.0,AllPub,0,1999,1999,2008,0
1182,1017,0,3,2fmCon,TA,Gd,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,1173.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,2,Typ,516.0,2.0,non,non,non,non,1997.0,2199,1,GasA,TA,2Story,1996,1,TA,Lvl,Gtl,9660,Inside,84.0,Reg,0,75,RL,1290.0,None,0,9,Edwards,131,5,8,N,0,CompShg,Gable,Normal,,WD,0,Pave,9,1173.0,AllPub,0,1997,1997,2008,0
1533,639,0,4,1Fam,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1519.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,687.0,3.0,TA,Fin,TA,Attchd,2000.0,2172,1,GasA,Ex,2Story,1997,1,Gd,Lvl,Gtl,11000,CulDSac,68.0,IR1,0,60,RL,295.0,None,0,6,CollgCr,153,5,9,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,1519.0,AllPub,162,2000,2000,2008,0
2006,0,0,2,1Fam,TA,No,1660.0,0.0,BLQ,Unf,1.0,0.0,TA,322.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,2,Typ,938.0,3.0,TA,Unf,TA,Detchd,1998.0,2006,0,GasA,TA,1Story,1998,1,TA,Lvl,Gtl,11675,FR2,136.0,IR1,0,20,RL,495.0,None,0,7,NAmes,33,5,8,Y,0,CompShg,Hip,Normal,,COD,0,Pave,5,1982.0,AllPub,144,1998,1998,2008,0
1064,1061,0,4,1Fam,TA,No,851.0,0.0,BLQ,Unf,1.0,0.0,TA,213.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,2,CBlock,2,Typ,576.0,2.0,TA,Unf,TA,Attchd,1996.0,2125,1,GasA,TA,1Story,1999,1,TA,Lvl,Gtl,10990,Inside,97.0,IR1,0,60,RL,0.0,BrkFace,0,6,Sawyer,0,5,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,12,1064.0,AllPub,168,1996,1997,2008,0
1251,1250,0,4,1Fam,TA,Av,0.0,0.0,GLQ,Unf,0.0,0.0,Gd,1242.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,751.0,3.0,TA,RFn,TA,Attchd,1995.0,2501,1,GasA,Ex,1Story,2000,1,Gd,Lvl,Gtl,11929,Inside,68.0,Reg,0,60,RL,466.0,BrkFace,0,6,CollgCr,87,7,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,9,1242.0,AllPub,192,1995,1995,2008,0
1108,1089,0,4,1Fam,TA,Av,228.0,852.0,GLQ,Unf,1.0,0.0,Ex,0.0,Y,Norm,Norm,SBrkr,0,TA,Ex,VinylSd,VinylSd,1,PConc,2,Typ,783.0,3.0,TA,Fin,TA,Attchd,1993.0,2197,1,GasA,Ex,1Story,2001,1,Ex,Lvl,Gtl,10010,Inside,91.0,Reg,0,60,RL,320.0,BrkFace,0,7,Timber,99,5,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,9,1080.0,AllPub,385,1993,1994,2008,0
1578,0,0,3,1Fam,TA,No,1096.0,0.0,Unf,Unf,1.0,0.0,Gd,482.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,642.0,3.0,TA,Fin,TA,BuiltIn,2006.0,1578,0,GasA,Ex,2Story,2002,1,Gd,Lvl,Gtl,13253,FR2,74.0,Reg,0,20,RL,128.0,BrkFace,0,5,NoRidge,26,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1578.0,AllPub,0,2006,2006,2008,0
1341,520,0,3,1Fam,TA,No,0.0,0.0,LwQ,GLQ,0.0,0.0,Ex,1341.0,Y,RRAn,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,3,Maj1,851.0,3.0,TA,Fin,TA,Attchd,2007.0,1861,0,GasA,Ex,1Story,2003,1,Gd,Lvl,Gtl,9801,Inside,73.0,Reg,0,60,RL,156.0,None,0,7,NWAmes,60,5,8,Y,0,CompShg,Hip,Normal,,WD,0,Pave,7,1341.0,AllPub,144,2007,2007,2008,0
955,919,0,3,TwnhsE,TA,Av,729.0,0.0,GLQ,LwQ,1.0,0.0,Gd,226.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,PConc,2,Typ,880.0,3.0,TA,Fin,TA,Attchd,2007.0,1874,1,GasA,Ex,SFoyer,2004,1,TA,Lvl,Gtl,9428,Inside,80.0,Reg,0,60,RH,310.0,BrkFace,0,2,NAmes,108,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,955.0,AllPub,168,2007,2008,2008,0
1460,0,0,3,1Fam,Gd,Av,666.0,0.0,GLQ,Unf,0.0,0.0,Gd,794.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,480.0,2.0,TA,RFn,TA,Attchd,2006.0,1460,0,GasA,Ex,2Story,2005,1,Gd,Lvl,Gtl,10037,Inside,87.0,IR1,0,20,RL,0.0,None,0,8,Gilbert,20,5,8,Y,0,CompShg,Gable,Partial,,New,0,Pave,6,1460.0,AllPub,0,2006,2007,2008,0
1372,0,0,3,1Fam,Gd,No,24.0,0.0,GLQ,LwQ,0.0,0.0,Gd,1339.0,Y,Norm,Norm,SBrkr,0,Gd,Gd,HdBoard,HdBoard,0,PConc,2,Typ,588.0,2.0,TA,Unf,TA,Attchd,2008.0,1372,0,GasA,Gd,1.5Fin,2006,1,Gd,Lvl,Gtl,8640,Corner,72.0,IR1,0,20,RL,0.0,BrkFace,0,7,NWAmes,113,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1363.0,AllPub,192,2007,2008,2008,0
1660,0,0,3,1Fam,TA,No,0.0,0.0,Rec,Unf,0.0,0.0,Gd,1660.0,Y,Norm,Norm,FuseA,0,TA,TA,BrkFace,Wd Sdng,1,BrkTil,2,Typ,660.0,3.0,TA,Unf,TA,Detchd,2007.0,1660,0,GasA,Ex,1.5Fin,2007,1,TA,Bnk,Gtl,10625,Inside,85.0,IR1,0,20,RL,292.0,None,0,6,BrkSide,120,5,8,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,1660.0,AllPub,133,2007,2007,2008,0
1218,0,0,2,1Fam,TA,Av,902.0,0.0,ALQ,Unf,1.0,0.0,Gd,316.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,CBlock,2,Typ,462.0,2.0,TA,Unf,TA,Detchd,2008.0,1218,0,GasA,Ex,SFoyer,2008,1,TA,Lvl,Gtl,7500,Inside,62.0,Reg,0,20,RL,210.0,None,0,4,Mitchel,168,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,1218.0,AllPub,168,2007,2008,2008,0
835,861,0,3,1Fam,TA,No,80.0,555.0,LwQ,Rec,1.0,0.0,TA,200.0,Y,Feedr,RRNn,SBrkr,0,Gd,TA,MetalSd,MetalSd,0,CBlock,2,Typ,542.0,2.0,TA,RFn,TA,Detchd,2003.0,1696,1,GasA,TA,1Story,2009,1,TA,HLS,Gtl,10110,Inside,68.0,IR1,0,60,RM,0.0,None,0,7,OldTown,66,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,835.0,AllPub,143,2003,2003,2008,0
835,828,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,835.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,478.0,2.0,TA,Fin,TA,BuiltIn,2003.0,1663,1,GasA,Ex,2Story,2010,1,Gd,Lvl,Gtl,12774,Inside,67.0,Reg,0,60,FV,95.0,None,0,7,Somerst,68,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,8,835.0,AllPub,168,2003,2004,2008,0
1175,0,0,3,TwnhsE,TA,No,80.0,0.0,ALQ,Unf,1.0,0.0,Gd,1095.0,Y,Norm,Norm,SBrkr,0,TA,TA,Plywood,Plywood,0,CBlock,1,Typ,0.0,0.0,TA,RFn,TA,Attchd,1979.0,1175,0,GasA,TA,1Story,2011,1,TA,Lvl,Gtl,13072,Inside,63.0,Reg,0,20,RL,126.0,None,0,6,NPkVill,90,5,6,Y,0,CompShg,Gable,Abnorml,,COD,0,Pave,6,1175.0,AllPub,0,2005,2006,2008,0
1162,0,0,3,1Fam,TA,No,0.0,0.0,Rec,Unf,0.0,0.0,TA,1162.0,Y,Norm,Norm,FuseA,0,TA,TA,BrkFace,BrkFace,0,CBlock,2,Typ,483.0,2.0,TA,Fin,TA,Attchd,2007.0,1162,0,GasA,Gd,1Story,2012,1,TA,Lvl,Gtl,9260,Inside,81.0,Reg,0,20,RM,0.0,None,0,3,OldTown,32,5,7,Y,0,CompShg,Hip,Normal,,WD,0,Pave,6,1162.0,AllPub,0,2007,2007,2008,0
754,855,0,3,1Fam,TA,Av,362.0,0.0,Unf,Unf,0.0,0.0,Ex,392.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,525.0,2.0,TA,RFn,TA,Attchd,1995.0,1609,1,GasA,Ex,1Story,2013,1,Gd,Lvl,Gtl,8453,Inside,65.0,IR1,0,60,RL,38.0,Stone,0,4,NridgHt,70,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,754.0,AllPub,0,1995,1995,2008,0
886,794,0,3,1Fam,non,non,602.0,0.0,non,non,0.0,1.0,non,284.0,Y,Feedr,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,CBlock,2,Typ,474.0,2.0,TA,Fin,TA,Detchd,1993.0,1680,1,GasA,Ex,1Story,2014,1,Gd,Lvl,Gtl,8480,Inside,50.0,Reg,0,60,RL,120.0,None,0,10,Edwards,96,5,6,N,0,CompShg,Gable,Normal,,WD,0,Pave,7,886.0,AllPub,144,1993,1994,2008,0
832,825,0,3,1Fam,TA,No,537.0,0.0,GLQ,Unf,0.0,0.0,Gd,295.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,483.0,2.0,TA,RFn,TA,BuiltIn,1994.0,1657,1,GasA,Ex,2Story,2015,1,Gd,Lvl,Gtl,14565,Inside,43.0,Reg,0,60,RL,145.0,BrkFace,2000,11,NridgHt,74,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,6,832.0,AllPub,144,1994,1995,2008,0
827,850,0,3,1Fam,Fa,No,472.0,0.0,Unf,Unf,1.0,0.0,TA,355.0,Y,Norm,Norm,FuseA,0,TA,TA,MetalSd,MetalSd,0,BrkTil,2,Typ,627.0,2.0,TA,Unf,TA,Detchd,2001.0,1677,1,GasA,TA,1.5Unf,2016,1,TA,Lvl,Gtl,8450,Inside,65.0,Reg,0,60,RM,0.0,None,0,9,BrkSide,68,5,6,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,827.0,AllPub,0,2001,2001,2008,0
844,893,0,3,1Fam,TA,No,397.0,0.0,Rec,Unf,0.0,1.0,TA,439.0,Y,Norm,Norm,FuseA,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,2,Typ,506.0,2.0,TA,Fin,TA,Attchd,1992.0,1737,1,GasA,TA,1Story,2017,1,TA,Lvl,Gtl,8285,Inside,75.0,IR1,0,60,RL,0.0,None,0,5,NAmes,85,5,7,Y,0,CompShg,Gable,Normal,,WD,0,Pave,7,836.0,AllPub,192,1992,1992,2008,0
984,0,0,3,1Fam,TA,No,53.0,799.0,Rec,Unf,1.0,0.0,TA,132.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,1,Typ,384.0,1.0,TA,Unf,TA,CarPort,1963.0,984,0,GasA,Gd,1.5Fin,2018,1,TA,Low,Mod,9100,Inside,70.0,Reg,0,20,C (all),0.0,None,400,8,IDOTRR,56,5,5,Y,0,CompShg,Gable,Normal,,COD,0,Pave,5,984.0,AllPub,145,1963,1963,2008,0
864,0,0,3,1Fam,TA,Gd,764.0,0.0,GLQ,Unf,1.0,0.0,Gd,100.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,PConc,1,Typ,420.0,1.0,TA,Unf,TA,Attchd,1962.0,864,0,GasA,Ex,2Story,2019,1,TA,HLS,Gtl,8100,FR2,75.0,IR2,0,20,RL,0.0,None,0,7,Gilbert,0,8,5,Y,0,CompShg,Gable,Normal,,WD,0,Pave,5,864.0,AllPub,132,1961,2007,2008,0
